"time" "I" "iter"
99.0121118936177 5 8
99.0310369911523 4 8
99.7374089972625 5 8
99.8832495318566 6 8
101.201311731833 5 8
101.522609601326 6 8
102.422396135371 5 8
103.942488651603 4 8
106.166414025349 3 8
108.068139431756 4 8
108.432632813456 5 8
108.592109885968 4 8
108.883406530438 3 8
110.989131341603 2 8
111.999817442207 3 8
112.079912429798 2 8
113.63285762006 1 8
114.280048310926 0 8
114.510498454362 1 8
115.092434578056 2 8
118.495359006777 1 8
132.894128727451 1 8
133.275705318406 0 8
137.078320335601 1 8
140.91696143009 0 8
142.597527878187 1 8
145.005487706963 0 8
149.75100259401 1 8
156.453813981154 0 8
516.453813981154 0 8
876.453813981154 0 8
1000 0 8
0 0 9
10 30 9
10.349963757178 29 9
10.699927514356 28 9
11.0498912715341 28 9
11.3998550287121 26 9
11.7498187858901 24 9
12.0997825430681 24 9
12.4497463002462 23 9
12.5850619354478 23 9
12.867817040961 22 9
13.217780798139 18 9
13.6066294172257 18 9
13.9954780363124 14 9
14.4954262608524 14 9
14.8113143341514 15 9
15.2779326770554 13 9
15.7003943837984 13 9
16.2034812891129 12 9
16.7867542177429 11 9
17.4230519580666 11 9
17.8665545887758 11 9
18.5028523290995 10 9
19.1143245656613 10 9
19.8142520800174 10 9
20.5141795943734 10 9
21.2011406608773 10 9
21.3353068137161 11 9
21.7517370324935 8 9
22.2688470492073 7 9
22.4492297177032 8 9
22.5805084927585 9 9
22.6880505932334 8 9
22.7174817360995 7 9
22.8349876927547 8 9
23.0133979851922 9 9
24.6157668468456 9 9
25.1024242966128 8 9
25.6783733035123 7 9
26.3508684258866 6 9
26.6264213898511 5 9
26.9832220678683 6 9
27.1499400039273 5 9
28.0215762016613 4 9
28.8294000209562 5 9
28.9168522516198 6 9
29.9520500910682 7 9
30.0944282090852 8 9
30.5392687523121 7 9
30.5870025577074 8 9
31.041925010559 9 9
32.6440885288842 9 9
32.8303282731552 8 9
32.9165320381911 9 9
34.0189967698912 8 9
34.2719615324993 9 9
34.8215771000768 10 9
35.9808646214189 11 9
36.4212047872298 10 9
36.6887427225353 9 9
37.0079689775947 8 9
37.0979481704356 7 9
37.5454693031623 8 9
37.6732263170451 9 9
38.537660436629 8 9
38.7057184313785 9 9
40.1631164561886 8 9
40.209103311066 7 9
41.1321166348796 8 9
41.7765089919399 7 9
41.9016761903045 8 9
43.7039498260248 8 9
43.7177348178133 9 9
43.9887439154109 8 9
44.6308233849242 7 9
45.61896279041 8 9
46.0631806609072 9 9
46.3425725994961 8 9
46.4311858971363 9 9
46.6101651053483 8 9
46.9469212954529 7 9
47.2907623704432 8 9
47.6872854272395 7 9
47.7363331374421 8 9
48.3700182832142 9 9
48.9794116202478 10 9
49.2445715976217 9 9
49.4816133413984 8 9
49.5481722707778 7 9
49.5549929097932 6 9
49.9864949661087 5 9
52.8696750209223 5 9
53.5498273357336 6 9
54.7094091272355 7 9
54.7221299746937 8 9
54.7751764896501 9 9
55.3402161842912 8 9
56.6586267698808 9 9
57.2186437012068 10 9
57.4374202790681 9 9
57.4550135736211 10 9
57.6068112642968 9 9
57.8331268394498 10 9
58.1421146833612 11 9
59.4007466663928 10 9
59.9805455121344 9 9
60.792534628432 8 9
61.1189970620676 9 9
62.3700405393966 8 9
62.984297942515 7 9
63.6454136543776 8 9
65.4470671107007 8 9
65.5658375734301 7 9
66.2266060170127 6 9
66.4689698066582 5 9
66.7413622688475 4 9
66.971514056178 3 9
67.0927962897256 4 9
68.7464775064481 5 9
69.860616713373 4 9
71.2593516079507 3 9
71.3057558086132 2 9
71.9296069021526 3 9
74.4307475255739 4 9
74.4524255568249 5 9
75.0182401961967 4 9
78.6003026370734 3 9
80.0538474735728 2 9
80.4024067418446 1 9
80.8464449653765 2 9
85.096403788502 1 9
88.2932032704238 0 9
90.1762773962393 1 9
104.583035050044 1 9
107.430645451254 0 9
108.790191444677 1 9
109.295866914415 2 9
109.431637907148 1 9
111.088263124495 0 9
113.537281858403 1 9
115.108424372948 0 9
115.433739691376 1 9
129.83438967711 1 9
132.938924851316 2 9
134.961902835778 1 9
135.83937600246 2 9
136.405115909059 1 9
136.655720363744 2 9
138.117649414552 1 9
139.742572947591 2 9
140.932173984002 1 9
141.895784090534 2 9
144.166183652155 3 9
146.818282208237 2 9
147.747169458638 3 9
148.863063503476 4 9
148.927385756024 3 9
149.210796007938 2 9
150.29751597179 1 9
150.4539376428 2 9
150.703454267974 3 9
155.322104255628 2 9
158.036548146943 3 9
158.095007554544 2 9
159.28251467099 1 9
162.913757070594 2 9
167.510194446416 3 9
168.074425127737 2 9
175.267768879103 2 9
176.698584351489 1 9
176.871822098498 0 9
180.778491233288 1 9
185.530841051846 2 9
185.670596752837 3 9
185.878899192923 2 9
187.847107275142 1 9
189.127111022496 2 9
189.252984860462 1 9
191.904539583564 0 9
196.261174920805 1 9
197.166063433384 0 9
557.166063433384 0 9
917.166063433384 0 9
1000 0 9
0 0 10
10 30 10
10.349963757178 26 10
10.699927514356 25 10
11.0498912715341 24 10
11.3998550287121 23 10
11.7498187858901 22 10
12.0997825430681 19 10
12.4681654453608 19 10
12.7582519533125 20 10
13.0903023421875 20 10
13.4586852444801 19 10
13.8475338635668 19 10
14.2363824826535 17 10
14.2980544205609 18 10
14.6989073614552 19 10
14.8390597505155 21 10
15.1007237590992 21 10
15.3541003266398 20 10
15.6169937412328 19 10
15.6636048644683 18 10
15.9367579333115 17 10
16.2210039615434 17 10
16.4954970437269 18 10
16.7686501125701 17 10
17.052896140802 17 10
17.131867109519 16 10
17.416113137751 16 10
17.7003591659829 16 10
17.995076731392 15 10
18.2913548451411 17 10
18.7288095416136 17 10
19.0019626104568 17 10
19.2751156793 17 10
19.5482687481431 17 10
19.8214218169863 17 10
20.071212962008 17 10
20.3554589902399 18 10
20.6195934178955 17 10
20.8940865000789 18 10
21.0095878645861 19 10
21.2827409334292 19 10
21.5558940022724 19 10
21.8290470711156 19 10
22.0931814987712 18 10
22.3676745809546 18 10
22.633061793882 18 10
22.8899278848134 18 10
23.1467939757448 18 10
23.3956691185436 18 10
23.4026775797106 19 10
23.6515527225094 17 10
23.9194814990499 17 10
24.1874102755905 16 10
24.4660034609111 16 10
24.7445966462317 16 10
25.0138145474709 17 10
25.2817433240115 17 10
25.549672100552 17 10
25.8176008770925 17 10
25.8993268786816 18 10
25.9157502102407 19 10
26.1836789867812 20 10
26.4503309254942 18 10
26.7389759271185 18 10
27.0175691124392 17 10
27.1328505720936 15 10
27.435539719343 14 10
27.5954346040319 13 10
27.8671486815716 12 10
27.8814934080631 11 10
28.0267657292762 10 10
28.416080484559 10 10
28.4731725332054 11 10
28.6132762413254 11 10
29.0112174295207 11 10
29.4091557096014 11 10
29.8070946598161 11 10
29.860942606621 10 10
29.976253640962 9 10
30.376365443157 9 10
30.4092701551935 10 10
30.4556168968517 9 10
30.6027114758932 9 10
31.0238904706805 10 10
31.0414507592987 9 10
31.4860345919631 11 10
31.9418035934665 10 10
32.419120753733 10 10
32.4801452781624 10 10
32.8515989008761 9 10
33.2367566735211 10 10
33.6605676834436 11 10
33.7259796128472 12 10
33.9660716014541 13 10
34.6023693417777 13 10
34.6812132775978 14 10
35.2644862062278 14 10
35.8477591348579 14 10
36.0334054603865 13 10
36.6166783890165 13 10
37.1660484864005 14 10
37.5124174947207 14 10
37.7172179493461 15 10
38.1370007529576 15 10
38.2993480439166 14 10
38.4579886084888 15 10
38.9579368330288 14 10
39.3041273435937 15 10
39.8040755681337 15 10
40.3040237926738 15 10
40.425964302515 16 10
40.6575961545922 17 10
41.1575443791322 17 10
41.6574926036722 17 10
42.1574408282123 16 10
42.6958466084862 14 10
42.8592715012653 13 10
43.2136814386814 13 10
43.5680913760975 13 10
43.9225013135135 13 10
44.2618765082392 14 10
44.5992057028227 14 10
44.9228865235851 14 10
45.2339804520836 13 10
45.5350409698667 13 10
45.8361014876498 12 10
46.1387906348992 10 10
46.5280688763117 12 10
46.8426609753342 12 10
47.1572530743567 12 10
47.4599422216061 13 10
47.7500839615808 13 10
47.9545078768527 14 10
48.0305534689335 15 10
48.3206952089082 15 10
48.6108369488829 15 10
48.8908241906697 12 10
49.2438529591303 14 10
49.5584450581529 14 10
49.6077025394571 16 10
49.9205357741939 15 10
50.2480052884483 15 10
50.5625973874708 15 10
50.8771894864933 14 10
51.2275256810789 14 10
51.280138585525 13 10
51.6728170198736 12 10
52.079711393103 12 10
52.3167777314208 11 10
52.3490099728364 12 10
52.7559036635175 13 10
52.8386852305085 12 10
53.2673844273962 13 10
53.6837033897225 14 10
53.7292023605524 13 10
53.894756036089 12 10
54.3477341773612 13 10
54.549586101042 12 10
54.6212648715974 13 10
55.0604421711725 14 10
55.2068045413016 13 10
55.5634736178693 13 10
55.920142694437 13 10
56.2768117710047 13 10
56.4251859264845 12 10
56.7526554407389 11 10
57.047818548618 13 10
57.3892647141175 13 10
57.70385681314 12 10
57.788852925132 11 10
58.0907393107297 11 10
58.5094564520285 11 10
58.7976906097847 11 10
59.2395343425046 11 10
59.6813768866541 12 10
60.0228230521535 12 10
60.3642692176529 13 10
60.7036444123786 12 10
60.7847228662195 13 10
60.9440578531981 13 10
61.328573696107 13 10
61.9648714364307 13 10
62.5606616310953 12 10
63.1604952706479 11 10
63.2054085690688 10 10
63.5023645686795 11 10
63.6778867570594 10 10
63.7507724569781 9 10
64.0132802346646 8 10
64.2703564271417 9 10
64.3990250960141 10 10
65.6403468303392 9 10
65.7119257168517 10 10
65.9299828988567 9 10
66.0238064959511 10 10
66.1723835537862 11 10
66.4111176787245 10 10
67.0214726051663 9 10
67.3742122243952 10 10
67.7497652640031 11 10
67.7884007794795 12 10
68.02122284308 13 10
68.1663631468759 14 10
68.7712577550809 15 10
69.5012080815923 16 10
69.7871876811985 15 10
69.95754529672 16 10
70.8584120725105 16 10
71.3091299067056 15 10
71.4187695029505 14 10
71.7020007074897 13 10
71.8167898954536 14 10
71.8750101876075 13 10
72.4840953146134 12 10
73.3394912816137 11 10
73.9417257849139 10 10
74.5000375218667 11 10
75.3796371843062 12 10
75.7944975112395 11 10
76.0616434814011 12 10
76.1777220256154 11 10
76.5466366031262 12 10
77.2895112758812 11 10
77.3305725682711 12 10
77.6162687186262 13 10
78.1388999956494 12 10
78.8089823086186 11 10
79.2314064182586 10 10
79.3136353427135 9 10
80.0621753596926 10 10
80.4223921968272 11 10
80.5131206195372 12 10
80.6433473269893 11 10
80.7637013911285 12 10
81.277744050422 11 10
81.7994575347953 12 10
82.5879154728453 11 10
82.6831812079104 10 10
82.7584360110896 11 10
82.8104049515899 10 10
82.8371105716317 9 10
83.3131106502487 10 10
83.8121050877489 11 10
83.9642323001261 10 10
84.4183910201116 9 10
84.8597968747976 8 10
85.453398577526 7 10
85.869938176254 6 10
86.467066164219 7 10
87.0384887177216 6 10
87.188422665647 5 10
87.5132137458225 6 10
87.6368754631405 7 10
87.9276896582466 8 10
89.2188429185249 7 10
89.4417742334292 6 10
89.9380564661067 7 10
90.0047734230459 8 10
90.2855939000687 7 10
90.9223260901538 8 10
91.0246607421498 9 10
91.0833109121495 8 10
91.5273404627616 7 10
93.1587375744556 8 10
93.4795413397099 7 10
93.7408238113492 6 10
93.8826695239021 5 10
94.651977951973 4 10
95.5597086352969 3 10
95.6540413729827 2 10
95.7471881614254 3 10
96.3833677428124 2 10
96.7896921318023 3 10
97.6975901021843 4 10
98.5747815763845 5 10
98.7559704373226 4 10
99.6501756169562 3 10
101.741598505827 2 10
103.194716458889 1 10
104.908224757452 2 10
107.388127998477 1 10
108.718860500084 2 10
109.637731828677 1 10
110.321852391056 2 10
114.466218914829 3 10
119.267810610631 3 10
124.069100478784 3 10
126.818473091002 4 10
128.082456137478 3 10
128.221527615735 4 10
129.281162452649 3 10
132.252825671938 4 10
134.983491939279 5 10
136.278353974384 4 10
139.362163499548 3 10
139.454740114621 2 10
140.039962359859 1 10
140.058140523449 2 10
141.955625958037 3 10
142.414634736284 2 10
143.818791103308 3 10
143.911119122395 4 10
144.245628534236 3 10
145.124081835728 2 10
147.998376679189 1 10
148.091428700792 2 10
148.162048606002 3 10
150.412011622351 4 10
150.563782586123 5 10
150.832182334492 6 10
151.513063782568 7 10
153.569469683689 7 10
154.354592838733 6 10
156.753680596716 6 10
157.575734168746 5 10
158.840146727015 4 10
159.658951978499 5 10
161.411840915967 6 10
161.7051496513 5 10
162.614917415294 4 10
162.790472665828 3 10
163.550173456897 4 10
163.550328988261 3 10
163.632445497145 4 10
164.689787413201 5 10
166.333896547956 4 10
166.43738286363 5 10
167.361466948985 4 10
167.385874551606 5 10
167.668588224439 4 10
169.032289718638 3 10
169.317910940865 4 10
170.884393639186 3 10
172.301498575192 4 10
172.861536871182 5 10
173.548238904821 4 10
174.158650891598 5 10
176.543589748854 4 10
177.369907048191 3 10
179.274046529306 4 10
179.829669807674 5 10
179.867692256067 4 10
181.022665162222 5 10
181.404054273259 4 10
184.540938465015 3 10
188.753412853124 2 10
188.921821563678 3 10
189.363148152627 2 10
189.941090257409 3 10
190.033936657614 2 10
190.341301158122 3 10
191.206164897667 4 10
192.215873067783 5 10
192.768008411237 4 10
192.8804033436 5 10
193.637566018733 4 10
193.917205875901 5 10
194.134135780147 6 10
194.324033630559 5 10
195.066953562641 4 10
198.140165254065 3 10
198.796632080282 4 10
202.389966915551 3 10
203.412461401995 2 10
205.471296753173 3 10
205.500358963734 4 10
206.604946368142 3 10
207.05066165033 4 10
208.229989088545 3 10
208.583860777456 4 10
209.975824439137 3 10
210.127683666861 2 10
215.624954234232 1 10
216.050082040345 0 10
224.066129734791 1 10
228.429120873978 2 10
230.917125525857 1 10
233.551671990516 0 10
593.551671990516 0 10
953.551671990516 0 10
1000 0 10
0 0 11
10 30 11
10.349963757178 30 11
10.699927514356 29 11
11.0498912715341 28 11
11.3998550287121 27 11
11.7498187858901 27 11
12.0997825430681 27 11
12.4083141324925 27 11
12.7582778896706 26 11
13.1082416468486 23 11
13.4582054040266 23 11
13.8081691612046 19 11
14.1765520634973 17 11
14.3749379130536 18 11
14.7637865321402 18 11
15.1526351512269 18 11
15.5414837703136 15 11
16.0081021132177 14 11
16.5080503377577 14 11
16.8157230373943 14 11
17.1233957370309 13 11
17.4452148972343 12 11
17.7688957179966 12 11
18.0925765387589 13 11
18.4019503946508 12 11
18.6214948414666 11 11
18.9629410069661 11 11
19.0634427338745 12 11
19.3585351051816 10 11
19.767751807475 10 11
20.1769690191326 11 11
20.504438533387 12 11
20.8300026787108 12 11
21.1428359134476 13 11
21.4539298419461 13 11
21.7650237704446 13 11
22.0761176989431 14 11
22.3739729754126 13 11
22.6850669039112 13 11
22.9961608324097 12 11
23.3217249777335 13 11
23.6454057984958 13 11
23.9827349930794 13 11
24.3064158138417 13 11
24.6437450084253 12 11
24.9981549458413 12 11
25.3525648832574 12 11
25.7069748206734 12 11
26.0613847580895 12 11
26.6976824984132 10 11
28.1397485047768 10 11
28.4178368279275 10 11
29.0173653279476 9 11
29.3727958776276 10 11
29.5475044700447 9 11
29.8568028616665 8 11
30.307624453195 9 11
30.5179762073439 8 11
31.0720071366727 11 11
31.2419490768726 12 11
31.9289090234429 11 11
32.2771031349822 12 11
32.3383321476621 13 11
32.9213312851647 14 11
33.2622470189558 12 11
33.2926411255651 11 11
33.3353740043121 12 11
34.0570947374549 11 11
34.277989583389 10 11
34.8026657052189 11 11
34.8447752494531 10 11
34.9043597942972 9 11
34.9774229138827 10 11
35.4091326840938 9 11
35.4701115396211 8 11
35.8304392477507 9 11
36.006734533204 10 11
37.1447816296042 9 11
37.4351780123508 8 11
38.241938934757 7 11
38.4064541960698 6 11
38.5308599676498 5 11
38.8480306224948 4 11
39.5089020378818 5 11
42.1501546019156 4 11
42.4875003473964 3 11
43.1191088135254 4 11
43.7737240852759 7 11
43.8899971287755 6 11
44.0398262817663 5 11
44.7245562020255 6 11
44.9822104138324 5 11
46.9604844018477 6 11
48.3866314982209 5 11
48.4054900356674 4 11
48.8417178538547 3 11
49.4442424564789 2 11
49.6158390366755 3 11
50.3729920906576 2 11
50.4593202361199 3 11
50.5228692225754 4 11
50.5276453910748 5 11
50.6392862546239 4 11
50.8239645339602 3 11
51.9775504791802 4 11
52.3231025324439 5 11
52.4661151255978 6 11
53.8505366315336 7 11
54.1248535342998 6 11
54.2756020221018 7 11
54.4833353408978 6 11
56.1140097014741 5 11
56.4454016043471 4 11
56.4570425223015 5 11
56.8630891955455 6 11
58.9825700590297 5 11
59.9397290999242 4 11
59.9574674439629 3 11
61.8763929991578 2 11
62.1557889752318 3 11
62.2220946926908 2 11
62.5703819352098 1 11
63.8455935440148 2 11
66.6766686806931 3 11
67.0155923303458 4 11
70.61813101643 4 11
71.5575092620191 3 11
73.9673280054753 2 11
81.1714220383858 2 11
84.1280264450673 3 11
88.0667696307845 2 11
88.3194508604638 3 11
89.4554828006468 4 11
89.5261560413159 3 11
89.9809871756689 4 11
90.8038235333471 3 11
94.0690793761823 2 11
94.9404167757767 1 11
95.5515124992844 2 11
95.5882763215771 3 11
95.7403535106188 2 11
100.174576332921 1 11
100.917095516513 2 11
101.888116563928 3 11
104.515514333701 2 11
106.018187412193 3 11
106.847352921539 2 11
107.228197832575 3 11
111.676065027382 4 11
112.054609205121 5 11
114.633027331569 4 11
117.353874065277 3 11
117.787025381225 4 11
118.099304781862 3 11
118.285526866824 4 11
119.533127471759 3 11
120.663846822351 2 11
122.506864278198 3 11
124.815575168099 4 11
126.328241052744 5 11
127.509887520047 6 11
127.536775182069 5 11
127.877074670522 4 11
129.163715636553 3 11
129.259981232055 2 11
129.94138342236 3 11
133.263546873002 2 11
136.119151042305 1 11
137.808464612003 0 11
144.370711864492 1 11
145.669100847984 0 11
146.409430349088 1 11
151.42023509925 0 11
154.579097277907 1 11
161.935275646209 0 11
521.935275646209 0 11
881.935275646209 0 11
1000 0 11
0 0 12
10 30 12
10.349963757178 28 12
10.699927514356 27 12
11.0498912715341 25 12
11.3998550287121 23 12
11.7288887284136 23 12
11.7307209427112 24 12
11.9285072581529 25 12
12.278471015331 22 12
12.414818937003 23 12
12.764782694181 20 12
13.1331655964737 18 12
13.2340669849418 19 12
13.6229156040285 18 12
14.0346376712968 16 12
14.5012560142008 14 12
14.854371574442 13 12
15.1399704128824 12 12
15.7762681532061 12 12
16.4125658935298 12 12
16.7097872365956 11 12
17.3460849769193 9 12
17.3701278714857 10 12
17.394982486352 9 12
17.5749035798219 10 12
18.8303232428254 11 12
19.5302507571814 11 12
20.1024972370729 9 12
20.3553369029752 8 12
20.7473675137007 7 12
20.7683518598485 6 12
21.7493986595733 7 12
22.0488703664798 6 12
22.4195659651604 7 12
23.1351844747041 8 12
24.1203988103233 7 12
24.2565265566729 6 12
24.7667835467839 7 12
25.2168416593046 8 12
25.5669419627992 7 12
25.7346056471231 8 12
26.5795480274139 7 12
26.9173952989978 6 12
28.2908711218301 5 12
28.5010667497335 4 12
28.6994434832283 3 12
29.1607359447979 4 12
30.1144234644516 3 12
30.5974100390145 4 12
30.8036670062448 3 12
31.8724007614814 4 12
32.9300669599418 5 12
34.0465618687088 4 12
34.3903258352403 3 12
36.4984020472885 2 12
37.5831362221871 3 12
38.1627806607089 2 12
41.2440938245701 1 12
42.9493618775156 2 12
43.4442850176971 3 12
43.8615858230976 4 12
44.4362161884416 5 12
45.1255324850263 4 12
47.6023011693263 3 12
48.6235250756711 2 12
50.3715544137681 3 12
50.5169542115508 4 12
52.3543414511496 3 12
54.0904251868374 2 12
57.3528329961486 1 12
57.6048732736545 0 12
59.9327960670801 1 12
62.5050135695748 0 12
422.505013569575 0 12
782.505013569575 0 12
1000 0 12
0 0 13
10 30 13
10.349963757178 27 13
10.699927514356 27 13
11.0498912715341 26 13
11.3998550287121 24 13
11.7498187858901 21 13
12.0997825430681 20 13
12.4497463002462 19 13
12.8181292025388 19 13
13.1865121048315 19 13
13.3002759305902 20 13
13.6502396877683 19 13
14.0186225900609 18 13
14.0339018185219 19 13
14.4022847208145 17 13
14.8140067880828 15 13
15.2806251309868 15 13
15.7472434738908 15 13
16.2138618167949 14 13
16.7138100413349 14 13
16.941886159411 15 13
16.9834936975998 16 13
17.4209483940724 13 13
17.9593541743462 11 13
18.5956519146699 10 13
19.2911586457601 10 13
19.6335128023895 11 13
20.2698105427132 11 13
20.9061082830369 10 13
21.6060357973929 9 13
21.615080117108 10 13
22.315007631464 9 13
22.377307511587 8 13
22.8805805876267 7 13
22.9063463342442 8 13
23.5062353773619 9 13
23.5989809081904 8 13
23.6936589887642 7 13
23.8296886819409 8 13
23.8828594389015 7 13
24.7130597220134 6 13
24.904278838683 7 13
24.9084364779542 6 13
25.9764793289526 7 13
26.2055779336855 8 13
26.6052283011028 7 13
28.1938080099897 6 13
28.2431666591678 5 13
28.2463872214972 6 13
28.2592515133557 5 13
29.4421130829231 4 13
29.4816499029291 3 13
29.7068088483723 4 13
30.0079452593385 3 13
30.6387440362481 4 13
30.7814780375279 5 13
